country,year,iso_code,population,gdp,co2,co2_per_capita
Central America (GCP),1901,,,,1.089,
Central America (GCP),1902,,,,1.061,
Central America (GCP),1903,,,,1.303,
Central America (GCP),1904,,,,1.438,
Central America (GCP),1905,,,,1.739,
Central America (GCP),1906,,,,2.037,
Central America (GCP),1907,,,,2.094,
Central America (GCP),1908,,,,2.074,
Central America (GCP),1909,,,,2.171,
Central America (GCP),1910,,,,2.667,
Central America (GCP),1911,,,,3.188,
Central America (GCP),1912,,,,3.728,
Central America (GCP),1913,,,,3.776,
Central America (GCP),1914,,,,3.553,
Central America (GCP),1915,,,,3.707,
Central America (GCP),1916,,,,4.278,
Central America (GCP),1917,,,,4.677,
Central America (GCP),1918,,,,4.792,
Central America (GCP),1919,,,,3.475,
Central America (GCP),1920,,,,4.642,
Central America (GCP),1921,,,,2.626,
Central America (GCP),1922,,,,2.415,
Central America (GCP),1923,,,,3.073,
Central America (GCP),1924,,,,3.289,
Central America (GCP),1925,,,,3.701,
Central America (GCP),1926,,,,3.667,
Central America (GCP),1927,,,,3.809,
Central America (GCP),1928,,,,4.897,
Central America (GCP),1929,,,,4.536,
Central America (GCP),1930,,,,5.01,
Central America (GCP),1931,,,,4.065,
Central America (GCP),1932,,,,4.069,
Central America (GCP),1933,,,,4.853,
Central America (GCP),1934,,,,5.613,
Central America (GCP),1935,,,,5.907,
Central America (GCP),1936,,,,6.681,
Central America (GCP),1937,,,,8.251,
Central America (GCP),1938,,,,9.231,
Central America (GCP),1939,,,,10.166,
Central America (GCP),1940,,,,11.434,
Central America (GCP),1941,,,,10.479,
Central America (GCP),1942,,,,11.156,
Central America (GCP),1943,,,,11.044,
Central America (GCP),1944,,,,11.324,
Central America (GCP),1945,,,,11.605,
Central America (GCP),1946,,,,11.444,
Central America (GCP),1947,,,,12.606,
Central America (GCP),1948,,,,13.154,
Central America (GCP),1949,,,,14.175,
Central America (GCP),1950,,,,18.668,
Central America (GCP),1951,,,,24.46,
Central America (GCP),1952,,,,20.384,
Central America (GCP),1953,,,,21.589,
Central America (GCP),1954,,,,29.452,
Central America (GCP),1955,,,,28.414,
Central America (GCP),1956,,,,32.025,
Central America (GCP),1957,,,,35.249,
Central America (GCP),1958,,,,39.261,
Central America (GCP),1959,,,,40.122,
Central America (GCP),1960,,,,35.898,
Central America (GCP),1961,,,,37.988,
Central America (GCP),1962,,,,44.554,
Central America (GCP),1963,,,,38.589,
Central America (GCP),1964,,,,45.139,
Central America (GCP),1965,,,,44.798,
Central America (GCP),1966,,,,44.665,
Central America (GCP),1967,,,,49.487,
Central America (GCP),1968,,,,50.967,
Central America (GCP),1969,,,,56.737,
Central America (GCP),1970,,,,67.237,
Central America (GCP),1971,,,,71.47,
Central America (GCP),1972,,,,75.205,
Central America (GCP),1973,,,,85.766,
Central America (GCP),1974,,,,84.955,
Central America (GCP),1975,,,,88.3,
Central America (GCP),1976,,,,103.729,
Central America (GCP),1977,,,,100.468,
Central America (GCP),1978,,,,97.629,
Central America (GCP),1979,,,,101.247,
Central America (GCP),1980,,,,100.348,
Central America (GCP),1981,,,,94.017,
Central America (GCP),1982,,,,96.131,
Central America (GCP),1983,,,,86.375,
Central America (GCP),1984,,,,95.24,
Central America (GCP),1985,,,,101.227,
Central America (GCP),1986,,,,86.272,
Central America (GCP),1987,,,,91.24,
Central America (GCP),1988,,,,91.209,
Central America (GCP),1989,,,,96.704,
Central America (GCP),1990,,,,92.031,
Central America (GCP),1991,,,,90.964,
Central America (GCP),1992,,,,89.977,
Central America (GCP),1993,,,,90.35,
Central America (GCP),1994,,,,93.919,
Central America (GCP),1995,,,,100.779,
Central America (GCP),1996,,,,106.297,
Central America (GCP),1997,,,,112.781,
Central America (GCP),1998,,,,113.164,
Central America (GCP),1999,,,,118.502,
Central America (GCP),2000,,,,129.545,
Central America (GCP),2001,,,,134.743,
Central America (GCP),2002,,,,139.442,
Central America (GCP),2003,,,,146.293,
Central America (GCP),2004,,,,142.732,
Central America (GCP),2005,,,,151.626,
Central America (GCP),2006,,,,162.461,
Central America (GCP),2007,,,,166.966,
Central America (GCP),2008,,,,166.0,
Central America (GCP),2009,,,,165.047,
Central America (GCP),2010,,,,171.17,
Central America (GCP),2011,,,,171.403,
Central America (GCP),2012,,,,170.354,
Central America (GCP),2013,,,,170.805,
Central America (GCP),2014,,,,173.789,
Central America (GCP),2015,,,,181.22,
Central America (GCP),2016,,,,175.069,
Central America (GCP),2017,,,,169.963,
Central America (GCP),2018,,,,170.968,
Central America (GCP),2019,,,,179.63,
Central America (GCP),2020,,,,154.65,
Central America (GCP),2021,,,,171.831,
Central America (GCP),2022,,,,178.535,
Chad,1900,TCD,1797125.0,,,
Chad,1901,TCD,1787855.0,,,
Chad,1902,TCD,1780076.0,,,
Chad,1903,TCD,1773771.0,,,
Chad,1904,TCD,1767487.0,,,
Chad,1905,TCD,1761226.0,,,
Chad,1906,TCD,1754986.0,,,
Chad,1907,TCD,1748768.0,,,
Chad,1908,TCD,1742572.0,,,
Chad,1909,TCD,1736398.0,,,
Chad,1910,TCD,1730245.0,,,
Chad,1911,TCD,1724113.0,,,
Chad,1912,TCD,1718003.0,,,
Chad,1913,TCD,1711914.0,,,
Chad,1914,TCD,1705846.0,,,
Chad,1915,TCD,1699799.0,,,
Chad,1916,TCD,1693774.0,,,
Chad,1917,TCD,1687770.0,,,
Chad,1918,TCD,1681018.0,,,
Chad,1919,TCD,1679964.0,,,
Chad,1920,TCD,1684657.0,,,
Chad,1921,TCD,1695150.0,,,
Chad,1922,TCD,1711495.0,,,
Chad,1923,TCD,1733744.0,,,
Chad,1924,TCD,1756283.0,,,
Chad,1925,TCD,1779115.0,,,
Chad,1926,TCD,1802243.0,,,
Chad,1927,TCD,1825672.0,,,
Chad,1928,TCD,1849406.0,,,
Chad,1929,TCD,1873069.0,,,
Chad,1930,TCD,1896655.0,,,
Chad,1931,TCD,1920160.0,,,
Chad,1932,TCD,1943576.0,,,
Chad,1933,TCD,1966899.0,,,
Chad,1934,TCD,1990502.0,,,
Chad,1935,TCD,2014388.0,,,
Chad,1936,TCD,2038560.0,,,
Chad,1937,TCD,2063023.0,,,
Chad,1938,TCD,2087779.0,,,
Chad,1939,TCD,2114543.0,,,
Chad,1940,TCD,2143365.0,,,
Chad,1941,TCD,2174299.0,,,
Chad,1942,TCD,2207398.0,,,
Chad,1943,TCD,2242716.0,,,
Chad,1944,TCD,2278600.0,,,
Chad,1945,TCD,2315057.0,,,
Chad,1946,TCD,2352098.0,,,
Chad,1947,TCD,2389732.0,,,
Chad,1948,TCD,2427968.0,,,
Chad,1949,TCD,2468924.0,,,
Chad,1950,TCD,2525457.0,2125331770.0,0.03,0.012
Chad,1951,TCD,2570410.0,2205452934.0,0.039,0.015
Chad,1952,TCD,2616313.0,2282775088.0,0.051,0.02
Chad,1953,TCD,2663776.0,2368064384.0,0.043,0.016
Chad,1954,TCD,2713010.0,2453391158.0,0.046,0.017
Chad,1955,TCD,2764252.0,2544367285.0,0.045,0.016
Chad,1956,TCD,2817660.0,2638402787.0,0.059,0.021
Chad,1957,TCD,2873095.0,2735637956.0,0.063,0.022
Chad,1958,TCD,2930371.0,2842100532.0,0.072,0.025
Chad,1959,TCD,2989326.0,2940409549.0,0.062,0.021
Chad,1960,TCD,3049843.0,2963203101.0,0.055,0.018
Chad,1961,TCD,3111956.0,3005566454.0,0.051,0.016
Chad,1962,TCD,3175599.0,3163018660.0,0.084,0.027
Chad,1963,TCD,3240909.0,3117824077.0,0.092,0.028
Chad,1964,TCD,3307482.0,3039090591.0,0.099,0.03
Chad,1965,TCD,3374220.0,3053546777.0,0.106,0.031
Chad,1966,TCD,3440907.0,3002203318.0,0.084,0.024
Chad,1967,TCD,3508513.0,3027219918.0,0.117,0.033
Chad,1968,TCD,3578228.0,3011389050.0,0.125,0.035
Chad,1969,TCD,3651121.0,3215064100.0,0.161,0.044
Chad,1970,TCD,3727834.0,3279969472.0,0.125,0.033
Chad,1971,TCD,3807326.0,3337863712.0,0.15,0.039
Chad,1972,TCD,3893253.0,3109314453.0,0.121,0.031
Chad,1973,TCD,3985914.0,2961473021.0,0.161,0.04
Chad,1974,TCD,4078363.0,3362176878.0,0.15,0.037
Chad,1975,TCD,4167237.0,3945146105.0,0.183,0.044
Chad,1976,TCD,4251299.0,3887494224.0,0.183,0.043
Chad,1977,TCD,4331668.0,3592054790.0,0.198,0.046
Chad,1978,TCD,4411370.0,3574628296.0,0.194,0.044
Chad,1979,TCD,4505384.0,2814182509.0,0.202,0.045
Chad,1980,TCD,4515461.0,2636554019.0,0.209,0.046
Chad,1981,TCD,4520965.0,2352283709.0,0.209,0.046
Chad,1982,TCD,4738486.0,2480027011.0,0.205,0.043
Chad,1983,TCD,4979137.0,2868360537.0,0.205,0.041
Chad,1984,TCD,5045152.0,3020129470.0,0.216,0.043
Chad,1985,TCD,5096274.0,3252398958.0,0.18,0.035
Chad,1986,TCD,5251074.0,3451800529.0,0.187,0.036
Chad,1987,TCD,5438311.0,3574575830.0,0.198,0.036
Chad,1988,TCD,5625601.0,3844987847.0,0.066,0.012
Chad,1989,TCD,5819588.0,3914715463.0,0.103,0.018
Chad,1990,TCD,5982838.0,4042256503.0,0.377,0.063
Chad,1991,TCD,6205688.0,4243508738.0,0.388,0.063
Chad,1992,TCD,6474651.0,4384566498.0,0.403,0.062
Chad,1993,TCD,6629147.0,4228383989.0,0.399,0.06
Chad,1994,TCD,6783456.0,4512686232.0,0.416,0.061
Chad,1995,TCD,7089063.0,4614545072.0,0.427,0.06
Chad,1996,TCD,7410107.0,4763184682.0,0.443,0.06
Chad,1997,TCD,7670371.0,5091460240.0,0.453,0.059
Chad,1998,TCD,7938841.0,5510466098.0,0.464,0.058
Chad,1999,TCD,8222710.0,5546894673.0,0.474,0.058
Chad,2000,TCD,8512092.0,5599887930.0,0.488,0.057
Chad,2001,TCD,8804122.0,6336850686.0,0.506,0.057
Chad,2002,TCD,9116195.0,6982839457.0,0.531,0.058
Chad,2003,TCD,9487830.0,8110109949.0,0.882,0.093
Chad,2004,TCD,9920036.0,11032101494.0,0.906,0.091
Chad,2005,TCD,10328094.0,12146441188.0,0.929,0.09
Chad,2006,TCD,10706426.0,12214525260.0,0.957,0.089
Chad,2007,TCD,11081667.0,14704387197.0,1.089,0.098
Chad,2008,TCD,11476299.0,15257312990.0,0.872,0.076
Chad,2009,TCD,11893753.0,17078193621.0,1.22,0.103
Chad,2010,TCD,12312580.0,19869964230.0,1.236,0.1
Chad,2011,TCD,12755004.0,19903398034.0,1.277,0.1
Chad,2012,TCD,13211006.0,21656293766.0,1.747,0.132
Chad,2013,TCD,13691081.0,22902174388.0,2.082,0.152
Chad,2014,TCD,14188680.0,24480827952.0,2.183,0.154
Chad,2015,TCD,14647626.0,24914134960.0,2.352,0.161
Chad,2016,TCD,15114652.0,23529405356.0,2.382,0.158
Chad,2017,TCD,15622756.0,22969403286.0,2.341,0.15
Chad,2018,TCD,16156535.0,23510339039.0,2.384,0.148
Chad,2019,TCD,16685223.0,24314153239.0,2.3,0.138
Chad,2020,TCD,17224686.0,23793345004.0,2.356,0.137
Chad,2021,TCD,17828274.0,23531147275.0,2.67,0.15
Chad,2022,TCD,18455319.0,24118013870.0,2.8,0.152
Chile,1900,CHL,3144546.0,10019174000.0,3.003,0.955
Chile,1901,CHL,3185985.0,10227504000.0,3.195,1.003
Chile,1902,CHL,3227194.0,10916516000.0,2.96,0.917
Chile,1903,CHL,3268159.0,10362765000.0,3.155,0.965
Chile,1904,CHL,3309640.0,11305700000.0,2.919,0.882
Chile,1905,CHL,3351643.0,10881920000.0,3.79,1.131
Chile,1906,CHL,3394174.0,11634896000.0,3.792,1.117
Chile,1907,CHL,3437240.0,12222480000.0,5.33,1.551
Chile,1908,CHL,3480848.0,13040880000.0,4.991,1.434
Chile,1909,CHL,3525079.0,13257760000.0,5.033,1.428
Chile,1910,CHL,3569943.0,14876745000.0,5.028,1.408
Chile,1911,CHL,3615449.0,15029274000.0,5.894,1.63
Chile,1912,CHL,3661606.0,16301952000.0,6.67,1.822
Chile,1913,CHL,3708422.0,16592316000.0,6.512,1.756
Chile,1914,CHL,3755832.0,14126370000.0,5.163,1.375
Chile,1915,CHL,3803843.0,13379817000.0,3.596,0.945
Chile,1916,CHL,3852462.0,16330000000.0,4.366,1.133
Chile,1917,CHL,3901698.0,16598632000.0,4.483,1.149
Chile,1918,CHL,3946949.0,16723668000.0,4.017,1.018
Chile,1919,CHL,3994434.0,14171334000.0,3.592,0.899
Chile,1920,CHL,4044201.0,15815304000.0,2.895,0.716
Chile,1921,CHL,4096300.0,14047063000.0,3.905,0.953
Chile,1922,CHL,4150784.0,14558038000.0,2.449,0.59
Chile,1923,CHL,4207703.0,17451124000.0,2.775,0.66
Chile,1924,CHL,4265403.0,18719343000.0,3.994,0.936
Chile,1925,CHL,4323894.0,19464910000.0,3.836,0.887
Chile,1926,CHL,4383188.0,18925550000.0,3.744,0.854
Chile,1927,CHL,4443294.0,18544064000.0,3.698,0.832
Chile,1928,CHL,4504225.0,23221260000.0,3.473,0.771
Chile,1929,CHL,4569171.0,23863158000.0,3.832,0.839
Chile,1930,CHL,4638243.0,20801016000.0,3.533,0.762
Chile,1931,CHL,4711552.0,16912128000.0,2.73,0.58
Chile,1932,CHL,4789213.0,12982950000.0,2.638,0.551
Chile,1933,CHL,4871343.0,16183314000.0,3.549,0.728
Chile,1934,CHL,4954882.0,19415412000.0,4.155,0.839
Chile,1935,CHL,5039853.0,20863375000.0,4.18,0.829
Chile,1936,CHL,5126282.0,21572304000.0,4.579,0.893
Chile,1937,CHL,5214192.0,24342487000.0,4.999,0.959
Chile,1938,CHL,5303610.0,24716250000.0,5.07,0.956
Chile,1939,CHL,5396359.0,25346184000.0,4.669,0.865
Chile,1940,CHL,5492530.0,26174912000.0,5.403,0.984
Chile,1941,CHL,5592215.0,26223741000.0,5.269,0.942
Chile,1942,CHL,5695510.0,27084928000.0,5.326,0.935
Chile,1943,CHL,5802513.0,27857732000.0,5.583,0.962
Chile,1944,CHL,5911526.0,28383841000.0,5.48,0.927
Chile,1945,CHL,6022587.0,30830256000.0,5.233,0.869
Chile,1946,CHL,6135735.0,33472208000.0,5.26,0.857
Chile,1947,CHL,6251009.0,29882307000.0,5.45,0.872
Chile,1948,CHL,6368448.0,34832235000.0,5.755,0.904
Chile,1949,CHL,6492585.0,34082990000.0,5.184,0.798
Chile,1950,CHL,6628577.0,35814098085.0,9.384,1.416
Chile,1951,CHL,6756666.0,37517850565.0,9.982,1.477
Chile,1952,CHL,6891992.0,39872874867.0,10.604,1.539
Chile,1953,CHL,7033534.0,42735437979.0,10.403,1.479
Chile,1954,CHL,7180570.0,41239905851.0,11.08,1.543
Chile,1955,CHL,7332311.0,42759069001.0,11.597,1.582
Chile,1956,CHL,7489537.0,43296376831.0,11.832,1.58
Chile,1957,CHL,7651307.0,47633261429.0,11.726,1.532
Chile,1958,CHL,7815995.0,50235251527.0,12.451,1.593
Chile,1959,CHL,7983432.0,47425586076.0,12.703,1.591
Chile,1960,CHL,8153356.0,51436252390.0,13.476,1.653
Chile,1961,CHL,8324802.0,53814652578.0,14.458,1.737
Chile,1962,CHL,8497068.0,56294053992.0,16.707,1.966
Chile,1963,CHL,8670148.0,59768953152.0,17.337,2.0
Chile,1964,CHL,8842536.0,60978695273.0,17.505,1.98
Chile,1965,CHL,9012944.0,61339721007.0,17.747,1.969
Chile,1966,CHL,9181729.0,68132623972.0,18.772,2.045
Chile,1967,CHL,9348941.0,70277718775.0,19.238,2.058
Chile,1968,CHL,9514712.0,72715538667.0,21.202,2.228
Chile,1969,CHL,9680281.0,75313212389.0,22.531,2.328
Chile,1970,CHL,9845347.0,76775329672.0,24.636,2.502
Chile,1971,CHL,10009698.0,83697033051.0,27.056,2.703
Chile,1972,CHL,10174678.0,82793308007.0,28.139,2.766
Chile,1973,CHL,10340367.0,78292277630.0,27.588,2.668
Chile,1974,CHL,10505817.0,79171405778.0,25.878,2.463
Chile,1975,CHL,10671567.0,69003129149.0,22.947,2.15
Chile,1976,CHL,10838255.0,71648444839.0,24.029,2.217
Chile,1977,CHL,11005518.0,78841260101.0,23.017,2.091
Chile,1978,CHL,11172698.0,85389957250.0,22.842,2.044
Chile,1979,CHL,11339778.0,92570918701.0,24.73,2.181
Chile,1980,CHL,11508553.0,100109709187.0,25.1,2.181
Chile,1981,CHL,11678714.0,106358277083.0,24.347,2.085
Chile,1982,CHL,11850214.0,92080692234.0,20.475,1.728
Chile,1983,CHL,12026139.0,89603038518.0,20.674,1.719
Chile,1984,CHL,12207731.0,94938076265.0,22.005,1.803
Chile,1985,CHL,12395277.0,96833632000.0,21.292,1.718
Chile,1986,CHL,12588923.0,102072825000.0,22.022,1.749
Chile,1987,CHL,12790156.0,108707265000.0,22.41,1.752
Chile,1988,CHL,12999426.0,116634121000.0,26.6,2.046
Chile,1989,CHL,13215015.0,129084510000.0,32.018,2.423
Chile,1990,CHL,13437181.0,133955187000.0,32.908,2.449
Chile,1991,CHL,13662482.0,143694660776.0,30.892,2.261
Chile,1992,CHL,13884579.0,160277244361.0,32.001,2.305
Chile,1993,CHL,14102276.0,170385338997.0,34.098,2.418
Chile,1994,CHL,14316263.0,178942754051.0,37.975,2.653
Chile,1995,CHL,14527382.0,196694148759.0,41.563,2.861
Chile,1996,CHL,14734049.0,209865805164.0,48.226,3.273
Chile,1997,CHL,14932436.0,222279419403.0,55.942,3.746
Chile,1998,CHL,15127799.0,227977542773.0,57.258,3.785
Chile,1999,CHL,15319311.0,224771940848.0,61.408,4.009
Chile,2000,CHL,15503638.0,233340518904.0,58.503,3.773
Chile,2001,CHL,15683852.0,239642803054.0,52.918,3.374
Chile,2002,CHL,15857926.0,243288829547.0,54.836,3.458
Chile,2003,CHL,16024755.0,250723122339.0,55.1,3.438
Chile,2004,CHL,16187324.0,264146071325.0,59.221,3.658
Chile,2005,CHL,16348780.0,278000705012.0,61.116,3.738
Chile,2006,CHL,16509195.0,293258343549.0,64.048,3.88
Chile,2007,CHL,16671571.0,305709457316.0,70.469,4.227
Chile,2008,CHL,16838987.0,314032357531.0,70.549,4.19
Chile,2009,CHL,17009730.0,306660166266.0,65.96,3.878
Chile,2010,CHL,17181463.0,321457401232.0,71.347,4.153
Chile,2011,CHL,17351810.0,338708860136.0,78.071,4.499
Chile,2012,CHL,17519116.0,359556383692.0,79.621,4.545
Chile,2013,CHL,17687006.0,371454072393.0,81.733,4.621
Chile,2014,CHL,17864192.0,378114271615.0,77.586,4.343
Chile,2015,CHL,18047630.0,386251266445.0,81.778,4.531
Chile,2016,CHL,18267225.0,393022253885.0,84.25,4.612
Chile,2017,CHL,18558868.0,398359518680.0,84.135,4.533
Chile,2018,CHL,18893185.0,414254051745.0,84.443,4.469
Chile,2019,CHL,19197748.0,417331966568.0,91.977,4.791
Chile,2020,CHL,19370621.0,391686945225.0,80.178,4.139
Chile,2021,CHL,19456323.0,437659188270.0,83.63,4.298
Chile,2022,CHL,19553033.0,448338105532.0,85.744,4.385
China,1900,CHN,395929430.0,388800000000.0,,
China,1901,CHN,397991980.0,,,
China,1902,CHN,400101986.0,,,
China,1903,CHN,402259874.0,,,
China,1904,CHN,404429383.0,,,
China,1905,CHN,406610574.0,,,
China,1906,CHN,408803510.0,,,
China,1907,CHN,411008255.0,,19.894,0.048
China,1908,CHN,413224872.0,,22.736,0.055
China,1909,CHN,415905832.0,,24.252,0.058
China,1910,CHN,419058430.0,,25.009,0.06
China,1911,CHN,422690056.0,387034110000.0,24.631,0.058
China,1912,CHN,426808190.0,,17.029,0.04
China,1913,CHN,431420404.0,430582900000.0,24.252,0.056
China,1914,CHN,436082439.0,,26.718,0.061
China,1915,CHN,440794834.0,,25.421,0.058
China,1916,CHN,445558131.0,,30.131,0.068
China,1917,CHN,450372881.0,,32.023,0.071
China,1918,CHN,455336427.0,,34.748,0.076
China,1919,CHN,459658818.0,,37.997,0.083
China,1920,CHN,463330522.0,,40.278,0.087
China,1921,CHN,466341893.0,,38.763,0.083
China,1922,CHN,468683169.0,,39.972,0.085
China,1923,CHN,470344471.0,,46.518,0.099
China,1924,CHN,472011663.0,,48.846,0.103
China,1925,CHN,473684764.0,,45.955,0.097
China,1926,CHN,475363795.0,,43.66,0.092
China,1927,CHN,477048778.0,,45.809,0.096
China,1928,CHN,478739734.0,,47.591,0.099
China,1929,CHN,480666438.0,488734819000.0,48.282,0.1
China,1930,CHN,482831090.0,494868000000.0,49.558,0.103
China,1931,CHN,485235901.0,500029600000.0,51.905,0.107
China,1932,CHN,487883101.0,515662973000.0,50.269,0.103
China,1933,CHN,490774936.0,461500000000.0,54.111,0.11
China,1934,CHN,493683911.0,470972743000.0,62.383,0.126
China,1935,CHN,496610129.0,508829044000.0,72.646,0.146
China,1936,CHN,499553692.0,540976335000.0,75.477,0.151
China,1937,CHN,502514702.0,528001760000.0,70.969,0.141
China,1938,CHN,505493263.0,514876008000.0,61.366,0.121
China,1939,CHN,508423146.0,,74.427,0.146
China,1940,CHN,511303712.0,,90.791,0.178
China,1941,CHN,514134316.0,,113.979,0.222
China,1942,CHN,516914309.0,,127.613,0.247
China,1943,CHN,519643036.0,,108.995,0.21
China,1944,CHN,522386167.0,,103.004,0.197
China,1945,CHN,525143778.0,,55.892,0.106
China,1946,CHN,527915947.0,,36.107,0.068
China,1947,CHN,530702750.0,,41.836,0.079
China,1948,CHN,533504263.0,,38.4,0.072
China,1949,CHN,537916245.0,,62.081,0.115
China,1950,CHN,544044355.0,436905185000.0,78.835,0.145
China,1951,CHN,553758251.0,529606000000.0,102.115,0.184
China,1952,CHN,565131435.0,595648770000.0,128.003,0.227
China,1953,CHN,577557140.0,672668230000.0,133.786,0.232
China,1954,CHN,590113859.0,624480190000.0,160.881,0.273
China,1955,CHN,603547014.0,681084945000.0,190.521,0.316
China,1956,CHN,616558585.0,738921885000.0,215.828,0.35
China,1957,CHN,630356210.0,761702560000.0,255.789,0.406
China,1958,CHN,644219478.0,766244655000.0,524.624,0.814
China,1959,CHN,652708211.0,743927585000.0,720.163,1.103
China,1960,CHN,654802068.0,705092990000.0,798.811,1.22
China,1961,CHN,655773484.0,577128420000.0,570.641,0.87
China,1962,CHN,665073690.0,616503020000.0,459.625,0.691
China,1963,CHN,684552646.0,705534390000.0,456.787,0.667
China,1964,CHN,704798263.0,804504960000.0,460.644,0.654
China,1965,CHN,723415737.0,896126805000.0,500.294,0.692
China,1966,CHN,742402206.0,927339400000.0,549.467,0.74
China,1967,CHN,761026025.0,933378350000.0,460.233,0.605
China,1968,CHN,781011030.0,912372780000.0,495.514,0.634
China,1969,CHN,802140341.0,1006175600000.0,607.694,0.758
China,1970,CHN,823308964.0,1144004370000.0,807.964,0.981
China,1971,CHN,844069870.0,1216237830000.0,909.21,1.077
China,1972,CHN,863677810.0,1233564930000.0,968.636,1.122
China,1973,CHN,882576945.0,1334375220000.0,1008.269,1.142
China,1974,CHN,900307580.0,1367631650000.0,1028.063,1.142
China,1975,CHN,916116796.0,1460733630000.0,1183.154,1.291
China,1976,CHN,930372293.0,1413710515000.0,1226.339,1.318
China,1977,CHN,943546374.0,1493489265000.0,1340.715,1.421
China,1978,CHN,956161482.0,1667551760000.0,1492.517,1.561
China,1979,CHN,969288071.0,1801380295000.0,1525.417,1.574
China,1980,CHN,983163540.0,1893783550000.0,1494.298,1.52
China,1981,CHN,997721072.0,1949955282000.0,1476.28,1.48
China,1982,CHN,1013588177.0,2128597968000.0,1606.239,1.585
China,1983,CHN,1029064952.0,2278862376000.0,1693.747,1.646
China,1984,CHN,1043849645.0,2534000300000.0,1844.213,1.767
China,1985,CHN,1059807818.0,2752673760000.0,1997.193,1.884
China,1986,CHN,1077233607.0,2931538920000.0,2103.43,1.953
China,1987,CHN,1096217445.0,3177306585000.0,2256.629,2.059
China,1988,CHN,1115244168.0,3354463350000.0,2424.444,2.174
China,1989,CHN,1133991006.0,3380560300000.0,2462.15,2.171
China,1990,CHN,1153582725.0,3385121670000.0,2483.534,2.153
China,1991,CHN,1170788533.0,3508948004345.0,2619.143,2.237
China,1992,CHN,1184574236.0,3755037703201.0,2731.29,2.306
China,1993,CHN,1197308574.0,4126169229667.0,2914.284,2.434
China,1994,CHN,1209003099.0,4438753488140.0,3093.891,2.559
China,1995,CHN,1220133929.0,4809999898743.0,3351.197,2.747
China,1996,CHN,1230944809.0,5127589598793.0,3499.311,2.843
China,1997,CHN,1241139623.0,5291338914515.0,3512.35,2.83
China,1998,CHN,1250847122.0,5338703042331.0,3355.336,2.682
China,1999,CHN,1260176650.0,5578503091801.0,3549.949,2.817
China,2000,CHN,1269581174.0,5952682232028.0,3643.81,2.87
China,2001,CHN,1278725061.0,6329737256820.0,3724.114,2.912
China,2002,CHN,1286866835.0,6814493895929.0,4098.181,3.185
China,2003,CHN,1294517323.0,7248623080792.0,4835.251,3.735
China,2004,CHN,1302100316.0,7830953177799.0,5210.961,4.002
China,2005,CHN,1310027135.0,8602939667333.0,5881.991,4.49
China,2006,CHN,1318054030.0,9489543138489.0,6486.185,4.921
China,2007,CHN,1325813576.0,10358206113742.0,6974.663,5.261
China,2008,CHN,1333821011.0,10799148337884.0,7492.404,5.617
China,2009,CHN,1342522717.0,11572544299171.0,7881.491,5.871
China,2010,CHN,1351561505.0,12858808500983.0,8610.048,6.37
China,2011,CHN,1360250658.0,13691526496125.0,9520.153,6.999
China,2012,CHN,1369520866.0,14773157494771.0,9767.311,7.132
China,2013,CHN,1379008040.0,15925464549520.0,9942.371,7.21
China,2014,CHN,1387951970.0,17103948867278.0,9976.027,7.188
China,2015,CHN,1396134171.0,18301224436466.0,9858.04,7.061
China,2016,CHN,1404052628.0,19545709173693.0,9748.175,6.943
China,2017,CHN,1412354730.0,20894362082435.0,10000.014,7.08
China,2018,CHN,1419008954.0,22294284747546.0,10346.79,7.292
China,2019,CHN,1423520357.0,23631941251482.0,10713.515,7.526
China,2020,CHN,1426106093.0,24151843898871.0,10896.521,7.641
China,2021,CHN,1426437269.0,26180600167672.0,11284.401,7.911
China,2022,CHN,1425179562.0,26966016991166.0,11711.808,8.218
Christmas Island,1900,CXR,,,,
Christmas Island,1901,CXR,,,,
Christmas Island,1902,CXR,,,,
Christmas Island,1903,CXR,,,,
Christmas Island,1904,CXR,,,,
Christmas Island,1905,CXR,,,,
Christmas Island,1906,CXR,,,,
Christmas Island,1907,CXR,,,,
Christmas Island,1908,CXR,,,,
Christmas Island,1909,CXR,,,,
Christmas Island,1910,CXR,,,,
Christmas Island,1911,CXR,,,,
Christmas Island,1912,CXR,,,,
Christmas Island,1913,CXR,,,,
Christmas Island,1914,CXR,,,,
Christmas Island,1915,CXR,,,,
Christmas Island,1916,CXR,,,,
Christmas Island,1917,CXR,,,,
Christmas Island,1918,CXR,,,,
Christmas Island,1919,CXR,,,,
Christmas Island,1920,CXR,,,,
Christmas Island,1921,CXR,,,,
Christmas Island,1922,CXR,,,,
Christmas Island,1923,CXR,,,,
Christmas Island,1924,CXR,,,,
Christmas Island,1925,CXR,,,,
Christmas Island,1926,CXR,,,,
Christmas Island,1927,CXR,,,,
Christmas Island,1928,CXR,,,,
Christmas Island,1929,CXR,,,,
Christmas Island,1930,CXR,,,,
Christmas Island,1931,CXR,,,,
Christmas Island,1932,CXR,,,,
Christmas Island,1933,CXR,,,,
Christmas Island,1934,CXR,,,,
Christmas Island,1935,CXR,,,,
Christmas Island,1936,CXR,,,,
Christmas Island,1937,CXR,,,,
Christmas Island,1938,CXR,,,,
Christmas Island,1939,CXR,,,,
Christmas Island,1940,CXR,,,,
Christmas Island,1941,CXR,,,,
Christmas Island,1942,CXR,,,,
Christmas Island,1943,CXR,,,,
Christmas Island,1944,CXR,,,,
